F027,13,2021-04-07 09:56:09,51.17184,71.37408,266.7331491907041,43
F022,13,2021-04-07 09:56:17,51.1762466,71.3946152,102.08206344882205,43
F034,13,2021-04-07 09:56:09,51.16771,71.44802,289.924784408737,43
F031,13,2021-04-07 09:57:19,51.1521568,71.51878,75.17446225213119,44
F029,13,2021-04-07 09:57:15,51.15234,71.4920349,275.4225625312979,44
F025,13,2021-04-07 09:57:22,51.17587,71.41195,263.27148790635806,44
F032,13,2021-04-07 09:57:12,51.1751556,71.43756,173.19162541397242,44
F024,13,2021-04-07 09:57:23,51.1539421,71.52106,280.794828889536,44
F027,13,2021-04-07 09:57:15,51.17064,71.3684,262.2348339816197,44
F022,13,2021-04-07 09:57:18,51.1749153,71.40356,96.68073882969593,44
F034,13,2021-04-07 09:57:27,51.167263,71.44178,264.31979873660816,44
F031,13,2021-04-07 09:58:20,51.15272,71.52063,43.22101092271954,45
F029,13,2021-04-07 09:58:23,51.153038,71.4901657,289.98529924238454,45
F025,13,2021-04-07 09:58:12,51.1751671,71.41121,185.59116924307406,45
F032,13,2021-04-07 09:58:13,51.1736259,71.43807,163.88517399794034,45
F024,13,2021-04-07 09:58:05,51.1539,71.5198059,268.0773089747666,45
F022,13,2021-04-07 09:57:18,51.1749153,71.40356,96.68073882969593,45
F034,13,2021-04-07 09:58:21,51.1671448,71.4411545,243.43494882826116,45
F031,13,2021-04-07 09:59:11,51.1539,71.52132,322.2827377341188,46
F029,13,2021-04-07 09:59:17,51.15394,71.48782,294.77514056823617,46
F025,13,2021-04-07 09:58:12,51.1751671,71.41121,185.59116924307406,46
F024,13,2021-04-07 09:59:07,51.15131,71.5172043,225.9853339489259,46
F022,13,2021-04-07 09:59:11,51.17518,71.406,83.80855982567437,46
F034,13,2021-04-07 09:59:15,51.1677322,71.43985,353.53162999132405,46
F029,13,2021-04-07 10:00:48,51.1564369,71.48129,290.7197911753549,47
F025,13,2021-04-07 10:01:03,51.1695137,71.4091644,262.1426111757434,47
F032,13,2021-04-07 10:00:28,51.1683769,71.43948,165.21511505005873,47
F023,13,2021-04-07 10:00:48,51.171566,71.3630753,269.28653872252335,47
F024,13,2021-04-07 10:00:38,51.15068,71.51423,287.7801360737204,47
F022,13,2021-04-07 10:00:43,51.1761742,71.41577,83.9407905244428,47
F034,13,2021-04-07 10:01:08,51.1690941,71.43933,342.9466852314773,47
F029,13,2021-04-07 10:01:45,51.15811,71.47699,291.57731490667845,48
F025,13,2021-04-07 10:01:40,51.1695061,71.40906,265.8363873779255,48
F032,13,2021-04-07 10:02:06,51.1670456,71.44107,84.52798394816435,48
F023,13,2021-04-07 10:01:50,51.17093,71.3653641,107.26384848495518,48
F024,13,2021-04-07 10:02:06,51.153347,71.50749,291.793478992425,48
F022,13,2021-04-07 10:02:04,51.1767921,71.42141,83.88449643370092,48
F034,13,2021-04-07 10:02:07,51.1704521,71.43904,349.98580465391024,48
F029,13,2021-04-07 10:03:06,51.1597252,71.4725952,290.44805131140356,49
F025,13,2021-04-07 10:02:42,51.1691437,71.40652,262.4410476150604,49
F032,13,2021-04-07 10:02:56,51.1676254,71.44601,83.36447750158196,49
F023,13,2021-04-07 10:03:07,51.17129,71.37246,71.9614327761005,49
F024,13,2021-04-07 10:03:07,51.154644,71.50417,291.6770428930429,49
F022,13,2021-04-07 10:03:03,51.17756,71.4286,84.35447916419146,49
F029,13,2021-04-07 10:03:56,51.16081,71.46936,290.39073793810724,50
F025,13,2021-04-07 10:03:45,51.168438,71.4010239,263.3812135411073,50
F032,13,2021-04-07 10:04:09,51.1668434,71.45022,108.13594233709124,50
F023,13,2021-04-07 10:04:11,51.1719742,71.37897,84.00024871658522,50
F024,13,2021-04-07 10:04:06,51.15534,71.50233,290.4328286794766,50
F022,13,2021-04-07 10:04:05,51.1783,71.43423,82.72402836507655,50
F034,13,2021-04-07 10:04:12,51.1734543,71.4382,345.83023784336723,50
F029,13,2021-04-07 10:05:14,51.16229,71.46484,288.13018691251244,51
F025,13,2021-04-07 10:05:09,51.1681137,71.3975,264.74195344223256,51
F032,13,2021-04-07 10:05:18,51.16511,71.4557,108.10376303447943,51
F023,13,2021-04-07 10:04:11,51.1719742,71.37897,84.00024871658522,51
F024,13,2021-04-07 10:05:08,51.1562843,71.49947,288.81450052178184,51
F022,13,2021-04-07 10:05:07,51.1786537,71.43729,83.44498203539843,51
F034,13,2021-04-07 10:05:01,51.17472,71.43782,332.2960461691796,51
F029,13,2021-04-07 10:06:55,51.1632652,71.46172,287.4751190262511,52
F025,13,2021-04-07 10:06:39,51.1697845,71.38848,295.0998657577135,52
F032,13,2021-04-07 10:06:35,51.1634674,71.46088,107.4467199123633,52
F023,13,2021-04-07 10:06:42,51.1706619,71.3852158,105.22574796947255,52
F024,13,2021-04-07 10:06:51,51.15556,71.49872,186.10390323372724,52
F022,13,2021-04-07 10:06:42,51.18328,71.4454041,45.6744820595492,52
F029,13,2021-04-07 10:08:25,51.16623,71.4524841,288.40752816903307,53
F025,13,2021-04-07 10:08:11,51.1717758,71.38121,282.880088353361,53
F032,13,2021-04-07 10:08:02,51.1621475,71.465,106.21041477549412,53
F023,13,2021-04-07 10:08:24,51.16823,71.3914642,114.0131119346892,53
F024,13,2021-04-07 10:08:26,51.1516876,71.49441,223.8026367366744,53
F022,13,2021-04-07 10:08:15,51.18638,71.44945,231.53218295189623,53
F034,13,2021-04-07 10:08:28,51.1783257,71.4324,267.74884224678544,53
F029,13,2021-04-07 10:09:19,51.16735,71.44883,287.7718274754842,54
F025,13,2021-04-07 10:09:30,51.1721458,71.37828,276.87807231887723,54
F032,13,2021-04-07 10:09:04,51.161274,71.46776,105.560474834746,54
F024,13,2021-04-07 10:09:28,51.15215,71.49255,283.96083906367227,54
F022,13,2021-04-07 10:08:45,51.18651,71.4475861,273.9897036917898,54
F034,13,2021-04-07 10:08:59,51.1780319,71.4303,262.03574152035515,54
F029,13,2021-04-07 10:10:35,51.16769,71.44591,275.6074319606886,55
F025,13,2021-04-07 10:09:30,51.1721458,71.37828,276.87807231887723,55
F032,13,2021-04-07 10:10:29,51.1588631,71.47448,109.09031771538393,55
F023,13,2021-04-07 10:10:35,51.1682434,71.39978,84.0351478647841,55
F024,13,2021-04-07 10:10:35,51.15358,71.48877,290.119633140813,55
F022,13,2021-04-07 10:08:45,51.18651,71.4475861,273.9897036917898,55
F034,13,2021-04-07 10:10:20,51.17744,71.4249954,263.8944941771331,55
F029,13,2021-04-07 10:11:32,51.1670876,71.44044,264.21913242763486,56
F025,13,2021-04-07 10:09:30,51.1721458,71.37828,276.87807231887723,56
F032,13,2021-04-07 10:11:31,51.1578674,71.4772,109.8844650959005,56
F023,13,2021-04-07 10:11:37,51.16852,71.40225,83.61042105888333,56
F024,13,2021-04-07 10:11:41,51.15493,71.4852753,291.3739509032064,56
F022,13,2021-04-07 10:11:29,51.1910324,71.4387,290.50445638643737,56
F034,13,2021-04-07 10:11:26,51.1767464,71.41881,263.83814600283125,56
F029,13,2021-04-07 10:12:21,51.1676979,71.43987,340.6511622363353,57
F025,13,2021-04-07 10:09:30,51.1721458,71.37828,276.87807231887723,57
F032,13,2021-04-07 10:12:40,51.15631,71.48129,109.41966585205603,57
F023,13,2021-04-07 10:12:35,51.16874,71.40413,83.3255309529188,57
F024,13,2021-04-07 10:12:11,51.1560936,71.48216,290.4812323785967,57
F030,13,2021-04-07 10:12:18,51.1716652,71.36275,275.406369814768,57
F022,13,2021-04-07 10:12:12,51.1911049,71.43749,273.4289121363687,57
F034,13,2021-04-07 10:12:35,51.1765938,71.4170456,266.8136786492164,57
F029,13,2021-04-07 10:14:08,51.1703339,71.43909,348.24789588534253,58
F032,13,2021-04-07 10:14:03,51.1541443,71.48684,112.35274291015544,58
F023,13,2021-04-07 10:14:12,51.1693649,71.40913,83.68089008720322,58
F024,13,2021-04-07 10:13:59,51.1578751,71.4774857,290.796124508373,58
F030,13,2021-04-07 10:14:19,51.17086,71.37111,92.607594681485,58
F034,13,2021-04-07 10:14:13,51.1757469,71.4110641,262.7248838355365,58
F029,13,2021-04-07 10:15:39,51.1716232,71.4387,345.91641583696133,59
F032,13,2021-04-07 10:15:48,51.15156,71.4939,110.58666829498465,59
F023,13,2021-04-07 10:15:37,51.1698532,71.41212,80.72484609599871,59
F024,13,2021-04-07 10:15:36,51.1597748,71.472435,290.36009144418887,59
F030,13,2021-04-07 10:15:19,51.1719322,71.37554,78.45058289946562,59
F034,13,2021-04-07 10:15:53,51.1720619,71.41203,162.31952823191696,59
F032,13,2021-04-07 10:16:43,51.1514549,71.4942245,105.90078461056639,60
F023,13,2021-04-07 10:16:39,51.1699142,71.41276,84.5554432394777,60
F024,13,2021-04-07 10:16:31,51.1605949,71.46993,288.68208069778586,60
F030,13,2021-04-07 10:15:49,51.1720047,71.3764954,85.66045841996772,60
F034,13,2021-04-07 10:16:38,51.1702271,71.41251,165.33947179293665,60
F031,13,2021-04-07 10:17:51,51.1503868,71.51512,240.46215042406618,61
F029,13,2021-04-07 10:17:42,51.1738739,71.43816,347.85231158867833,61
F032,13,2021-04-07 10:17:40,51.1537132,71.49646,44.26070328850934,61
F024,13,2021-04-07 10:17:43,51.161,71.46884,289.87527031144924,61
F031,13,2021-04-07 10:18:52,51.151722,71.5115662,292.59181326365734,62
F029,13,2021-04-07 10:19:03,51.1756439,71.43756,344.78655171499446,62
F032,13,2021-04-07 10:18:49,51.1563339,71.49927,32.612138191742446,62
F023,13,2021-04-07 10:18:39,51.17386,71.4118,346.4976442968909,62
F024,13,2021-04-07 10:18:52,51.1625328,71.46409,288.6988892431348,62
F030,13,2021-04-07 10:18:43,51.17103,71.3839,102.52341744821197,62
F034,13,2021-04-07 10:17:40,51.16982,71.4112854,251.61138312144362,62
F031,13,2021-04-07 10:20:00,51.1526756,71.50913,290.87828023142197,63
F029,13,2021-04-07 10:20:02,51.1786079,71.435585,299.1910898776831,63
F032,13,2021-04-07 10:18:49,51.1563339,71.49927,32.612138191742446,63
F023,13,2021-04-07 10:19:57,51.1758156,71.41288,80.92627662021638,63
F024,13,2021-04-07 10:19:50,51.163208,71.46177,286.00940700315266,63
F030,13,2021-04-07 10:19:52,51.1702843,71.38681,103.64520296542301,63
F034,13,2021-04-07 10:19:56,51.1689949,71.40513,262.36530253440594,63
F031,13,2021-04-07 10:21:01,51.15344,71.507225,291.26905983981453,64
F029,13,2021-04-07 10:20:59,51.1783066,71.43231,261.9480434288826,64
F032,13,2021-04-07 10:20:12,51.154583,71.50391,110.67395568830023,64
F023,13,2021-04-07 10:21:09,51.176445,71.41819,83.70066715016104,64
F024,13,2021-04-07 10:20:50,51.1647644,71.45691,287.33382282734294,64
F030,13,2021-04-07 10:20:50,51.168148,71.3917,113.60553980598046,64
F034,13,2021-04-07 10:20:53,51.16845,71.40087,261.69965285162027,64
F031,13,2021-04-07 10:22:39,51.1552925,71.50245,288.4564320540805,65
F029,13,2021-04-07 10:22:31,51.17761,71.4264145,263.7171999435476,65
F025,13,2021-04-07 10:22:38,51.1755829,71.3518143,277.39958636508425,65
F032,13,2021-04-07 10:22:29,51.15063,71.51387,113.67312368810592,65
F023,13,2021-04-07 10:22:34,51.17681,71.4214554,82.13653081443454,65
F024,13,2021-04-07 10:22:46,51.16628,71.45221,287.71273671325594,65
F030,13,2021-04-07 10:22:43,51.16826,71.3999252,83.79056990570116,65
F034,13,2021-04-07 10:21:52,51.16815,71.39758,266.2185003291106,65
F031,13,2021-04-07 10:23:26,51.15637,71.49926,290.64768332725134,66
F029,13,2021-04-07 10:23:45,51.17737,71.42432,265.08465711444234,66
F023,13,2021-04-07 10:23:46,51.17722,71.42546,88.52526419755452,66
F024,13,2021-04-07 10:23:41,51.16733,71.44884,287.6183610037906,66
F030,13,2021-04-07 10:23:40,51.1685257,71.40218,84.90560967018698,66
F034,13,2021-04-07 10:23:33,51.1688538,71.3906,293.5587100930744,66
F031,13,2021-04-07 10:25:25,51.1546555,71.4977951,221.0872211674688,67
F029,13,2021-04-07 10:25:16,51.1766052,71.41707,264.6527258366041,67
F032,13,2021-04-07 10:25:03,51.1522141,71.5185852,66.09310978030092,67
F023,13,2021-04-07 10:25:24,51.1778526,71.43094,83.18799928646364,67
F024,13,2021-04-07 10:25:01,51.16765,71.44808,293.0254920090884,67
F030,13,2021-04-07 10:25:08,51.16916,71.40686,83.75808565263407,67
F034,13,2021-04-07 10:24:43,51.1700134,71.38779,290.8775584584231,67
F031,13,2021-04-07 10:26:28,51.1527061,71.49531,219.29086731021212,68
F029,13,2021-04-07 10:26:18,51.1762047,71.4146,263.0639902274685,68
F032,13,2021-04-07 10:26:25,51.1539345,71.52114,32.37187289174499,68
F024,13,2021-04-07 10:26:02,51.16734,71.44256,264.3437843655013,68
F030,13,2021-04-07 10:26:10,51.1693344,71.40853,84.03814693598815,68
F034,13,2021-04-07 10:26:06,51.1709557,71.38481,282.19190437743714,68
F031,13,2021-04-07 10:27:49,51.15347,71.48906,291.02507246853617,69
F029,13,2021-04-07 10:27:28,51.17464,71.41121,195.51406503800357,69
F023,13,2021-04-07 10:27:56,51.1765442,71.43724,124.79163424168729,69
F024,13,2021-04-07 10:27:35,51.1677437,71.43985,278.4728609201009,69
F030,13,2021-04-07 10:27:53,51.1698723,71.41236,82.66436568098655,69
F022,13,2021-04-07 10:27:47,51.19104,71.43736,257.73522627181364,69
F034,13,2021-04-07 10:27:49,51.1721764,71.378334,278.25178314291156,69
F031,13,2021-04-07 10:28:52,51.15438,71.4867,304.21570212909677,70
F029,13,2021-04-07 10:28:58,51.1709976,71.4122543,166.33021430437563,70
F032,13,2021-04-07 10:28:59,51.1542625,71.5202942,291.8304772413304,70
F024,13,2021-04-07 10:28:07,51.1681747,71.4397,340.8106804863077,70
F030,13,2021-04-07 10:28:23,51.1703072,71.41277,43.31192793354588,70
F034,13,2021-04-07 10:29:01,51.17144,71.37207,258.6602661188031,70
F029,13,2021-04-07 10:29:41,51.1698647,71.41193,195.9741142485102,71
F032,13,2021-04-07 10:30:06,51.1513672,71.51723,225.123201955796,71
F023,13,2021-04-07 10:29:14,51.17505,71.43771,133.66778014665852,71
F024,13,2021-04-07 10:30:04,51.17086,71.43891,337.39944513568474,71
F030,13,2021-04-07 10:29:40,51.170887,71.41265,331.44418579212834,71
F034,13,2021-04-07 10:30:03,51.170845,71.36622,268.0021201434893,71
F031,13,2021-04-07 10:31:05,51.15724,71.47919,290.94042313564717,72
F029,13,2021-04-07 10:30:50,51.16946,71.40882,263.2367925151793,72
F032,13,2021-04-07 10:30:40,51.15037,71.51625,224.50158681480622,72
F023,13,2021-04-07 10:30:53,51.16923,71.43924,164.77207635684806,72
F030,13,2021-04-07 10:31:11,51.1740265,71.4117661,345.72013335435645,72
F022,13,2021-04-07 10:30:52,51.1910324,71.43731,261.3571974163028,72
F031,13,2021-04-07 10:32:06,51.1581154,71.477,291.7623439792208,73
F029,13,2021-04-07 10:31:49,51.1692848,71.40696,264.6189839609311,73
F032,13,2021-04-07 10:31:49,51.1504555,71.51504,292.12029587940555,73
F023,13,2021-04-07 10:31:54,51.1669731,71.4399643,159.08893850359001,73
F024,13,2021-04-07 10:31:55,51.1730766,71.4383,344.4909956897216,73
F030,13,2021-04-07 10:31:48,51.174778,71.41147,338.4949657905231,73
F031,13,2021-04-07 10:33:42,51.1585655,71.47569,288.8525531820387,74
F029,13,2021-04-07 10:33:47,51.16855,71.40093,264.1585250841722,74
F023,13,2021-04-07 10:33:38,51.1674767,71.4482,92.79725075421656,74
F024,13,2021-04-07 10:32:48,51.1743431,71.4379654,284.31943755532143,74
F022,13,2021-04-07 10:33:25,51.19115,71.43727,341.2149794885022,74
F031,13,2021-04-07 10:34:36,51.15974,71.47251,290.7722546818681,75
F029,13,2021-04-07 10:34:48,51.1682167,71.39855,262.7527854264571,75
F023,13,2021-04-07 10:34:39,51.1658173,71.45338,107.76596977686486,75
F024,13,2021-04-07 10:32:48,51.1743431,71.4379654,284.31943755532143,75
F027,13,2021-04-07 10:34:34,51.1718063,71.36261,285.7313407457477,75
F031,13,2021-04-07 10:36:00,51.1617546,71.46655,289.02760720512583,76
F029,13,2021-04-07 10:36:03,51.16793,71.39302,268.94889284595416,76
F032,13,2021-04-07 10:35:44,51.15431,71.50499,290.983434083071,76
F023,13,2021-04-07 10:36:14,51.16412,71.4588242,107.51312163652915,76
F024,13,2021-04-07 10:36:14,51.1779671,71.42952,262.7990203638779,76
F027,13,2021-04-07 10:36:11,51.17092,71.37125,84.41739424342865,76
F030,13,2021-04-07 10:36:19,51.1772232,71.42538,84.00465879422477,76
F031,13,2021-04-07 10:37:06,51.1628075,71.46338,289.553634818878,77
F029,13,2021-04-07 10:37:04,51.1697731,71.38854,294.06483977428053,77
F032,13,2021-04-07 10:36:58,51.155323,71.50234,290.9200631792677,77
F023,13,2021-04-07 10:37:06,51.1633339,71.4612961,104.72712129683325,77
F024,13,2021-04-07 10:37:13,51.17756,71.42601,263.35676272388264,77
F027,13,2021-04-07 10:37:16,51.1713181,71.37252,69.06814745693218,77
F030,13,2021-04-07 10:37:20,51.17783,71.4304657,83.55565144022698,77
F031,13,2021-04-07 10:38:18,51.1633453,71.46141,287.9378526577772,78
F029,13,2021-04-07 10:38:05,51.1708565,71.3854141,289.12738619641846,78
F032,13,2021-04-07 10:38:00,51.1564369,71.499,290.33946336637143,78
F023,13,2021-04-07 10:37:56,51.16282,71.46268,110.37206920303488,78
F024,13,2021-04-07 10:38:03,51.1774178,71.42473,253.94988000541002,78
F027,13,2021-04-07 10:37:58,51.1720123,71.37668,80.52606417514758,78
F031,13,2021-04-07 10:39:19,51.16585,71.45348,287.8957137205732,79
F029,13,2021-04-07 10:39:07,51.17194,71.38115,292.2761857783535,79
F032,13,2021-04-07 10:39:16,51.15477,71.4979,218.36598631931534,79
F023,13,2021-04-07 10:39:30,51.15994,71.47134,109.37996462433075,79
F024,13,2021-04-07 10:39:21,51.1767273,71.4186,263.9429465851383,79
F027,13,2021-04-07 10:39:34,51.1714935,71.3819,98.91225743092836,79
F031,13,2021-04-07 10:40:30,51.1677322,71.44792,290.8294686049179,80
F029,13,2021-04-07 10:40:09,51.1720352,71.37551,270.96702841657566,80
F032,13,2021-04-07 10:40:08,51.1533356,71.4958344,180,80
F023,13,2021-04-07 10:40:24,51.1595459,71.47258,107.63143171272777,80
F024,13,2021-04-07 10:40:09,51.1763725,71.41581,257.6496207466405,80
F027,13,2021-04-07 10:40:19,51.1706,71.38554,103.79154172029617,80
F030,13,2021-04-07 10:40:20,51.1783,71.43483,83.64060725629287,80
F031,13,2021-04-07 10:42:38,51.16708,71.4400253,263.40932296522277,81
F032,13,2021-04-07 10:42:05,51.151577,71.49429,222.27368900694395,81
F023,13,2021-04-07 10:42:25,51.1569366,71.47955,111.79688526216255,81
F024,13,2021-04-07 10:42:37,51.1728325,71.41184,160.38631639631276,81
F027,13,2021-04-07 10:42:31,51.1678619,71.396,93.1712167924193,81
F030,13,2021-04-07 10:42:25,51.17601,71.43736,166.59689466731734,81
F023,13,2021-04-07 10:43:30,51.1556129,71.4831161,110.93883871280232,82
F024,13,2021-04-07 10:43:35,51.17015,71.4125748,160.7055487249012,82
F027,13,2021-04-07 10:43:45,51.1683121,71.4003448,85.50969533237031,82
F030,13,2021-04-07 10:43:29,51.17515,71.43753,90,82
F025,13,2021-04-07 10:44:41,51.1763,71.34919,285.28319526920893,83
F032,13,2021-04-07 10:44:45,51.1549339,71.48534,291.43542963853827,83
F023,13,2021-04-07 10:44:26,51.1540527,71.48707,114.32296839702722,83
F024,13,2021-04-07 10:44:36,51.17002,71.41261,164.84935381914218,83
F027,13,2021-04-07 10:44:37,51.1685944,71.4028854,77.75596203621974,83
F025,13,2021-04-07 10:45:42,51.1748962,71.35281,108.14538103258145,84
F032,13,2021-04-07 10:45:46,51.15753,71.47843,290.8819974652201,84
F023,13,2021-04-07 10:45:24,51.1524849,71.49145,110.23100688781547,84
F024,13,2021-04-07 10:45:51,51.169548,71.40948,261.82369568108726,84
F027,13,2021-04-07 10:45:39,51.16918,71.4074249,82.47802699409755,84
F030,13,2021-04-07 10:45:28,51.1737,71.43799,166.99390605182958,84
F031,13,2021-04-07 10:46:49,51.1723633,71.43846,343.2207492690157,85
F025,13,2021-04-07 10:46:13,51.1736031,71.35684,107.78979866671725,85
F023,13,2021-04-07 10:46:50,51.1516571,71.49441,45.39835790638702,85
F024,13,2021-04-07 10:46:52,51.16945,71.4087143,262.45607880240766,85
F027,13,2021-04-07 10:46:35,51.1691971,71.40764,85.24746322013833,85
F030,13,2021-04-07 10:46:30,51.17246,71.43833,164.66671520714345,85
F031,13,2021-04-07 10:47:51,51.1732941,71.4382,344.39337785639793,86
F025,13,2021-04-07 10:46:13,51.1736031,71.35684,107.78979866671725,86
F032,13,2021-04-07 10:47:31,51.159687,71.47268,290.2370124295822,86
F023,13,2021-04-07 10:47:41,51.1539459,71.49666,44.38046310639671,86
F024,13,2021-04-07 10:47:31,51.1694221,71.40848,263.20930312506323,86
F027,13,2021-04-07 10:47:37,51.1698036,71.41181,80.91874135735588,86
F030,13,2021-04-07 10:47:32,51.1698074,71.43906,163.45591052677847,86
F031,13,2021-04-07 10:49:11,51.1745834,71.4378738,328.75568966422264,87
F025,13,2021-04-07 10:48:39,51.1712875,71.3724442,98.44086130076974,87
F032,13,2021-04-07 10:49:22,51.1609955,71.46886,289.97769411110994,87
F023,13,2021-04-07 10:49:00,51.1559563,71.50009,117.40673922132122,87
F024,13,2021-04-07 10:49:08,51.16906,71.40544,261.282619400874,87
F027,13,2021-04-07 10:49:31,51.1713676,71.4124146,337.9668058532409,87
F030,13,2021-04-07 10:49:12,51.16709,71.43995,161.18522750438075,87
F031,13,2021-04-07 10:50:12,51.1778259,71.43692,342.1639560652449,88
